project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,,2.5,,40.6,0.018430457954716,335.8731208478202,1,51.2788429,8.5,3.595647,,29.8,2013-05-28T06:18:08Z,17.1
MH_WATERLAND,586,H173481,FALSE,,2.5,,7.6,0.00205651676729865,327.9564969670396,5,51.2788617,10,3.5956282,,32.1,2013-05-28T06:38:07Z,14.5
MH_WATERLAND,586,H173481,FALSE,,2.2,,7.7,0.00412945179592986,182.697602458339,-1,51.2788216,16.5,3.5956614,,31.6,2013-05-28T06:58:23Z,17.8
MH_WATERLAND,586,H173481,FALSE,,2,,8.7,0.00181423053773246,168.012470293352,-5,51.2788399,5.6,3.5956502,,32.6,2013-05-28T07:18:24Z,8.6
MH_WATERLAND,586,H173481,FALSE,,2,,7.7,0.194855233838988,134.228843791542,0,51.2790243,7.1,3.5921243,,30.9,2013-05-28T07:39:27Z,9.5
MH_WATERLAND,586,H173481,FALSE,,2.4,,7.6,0.200432456799425,218.329764062282,-4,51.2788787,7.7,3.5956206,,33.9,2013-05-28T07:59:43Z,11.9
MH_WATERLAND,586,H173481,FALSE,,2.6,,7.7,8.3962773280218e-4,312.6127414948418,-1,51.2788858,8.5,3.5956116,,33.9,2013-05-28T08:19:43Z,20.5
MH_WATERLAND,586,H173481,FALSE,,2.4,,11.7,0.0089500835122503,220.26745891174,-4,51.2788781,27.5,3.5954551,,33.6,2013-05-28T08:40:03Z,36
MH_WATERLAND,586,H173481,FALSE,,1.9,,40.6,0.00903317357645449,176.776060833818,-2,51.2788567,4.7,3.595611,,34.6,2013-05-28T09:00:32Z,7.4
MH_WATERLAND,586,H173481,FALSE,,2.4,,7.7,0.00148009994999377,171.318446860205,0,51.2788458,5.9,3.5956301,,36.3,2013-05-28T09:20:47Z,8.3
MH_WATERLAND,586,H173481,FALSE,,2.4,,7.7,0.122689396287142,335.0852824705887,0,51.2789642,8,3.5935219,,35.3,2013-05-28T09:40:47Z,7.5
MH_WATERLAND,586,H173481,FALSE,,2.1,,7.6,0.121767832039419,13.0185078768856,3,51.2788587,7.6,3.5956159,,36.3,2013-05-28T10:00:47Z,8
MH_WATERLAND,586,H173481,FALSE,,2,,7.7,0.00301382264481199,189.022491788134,6,51.2788902,13.7,3.5956314,,38,2013-05-28T10:21:03Z,13
MH_WATERLAND,586,H173481,FALSE,,2.7,,8.7,0.0069441378481513,200.351677392198,3,51.2788152,9,3.5956304,,40.1,2013-05-28T10:41:04Z,12.6
MH_WATERLAND,586,H173481,FALSE,,2.7,,8.7,0.00223126616399352,216.317066721495,-6,51.2788393,9.1,3.5956446,,37.8,2013-05-28T11:02:24Z,17.2
MH_WATERLAND,586,H173481,FALSE,,4,,8.6,0.015411101556045,170.80252779997,-5,51.2786844,20.2,3.5957414,,36.4,2013-05-28T11:22:24Z,36.1
MH_WATERLAND,586,H173481,FALSE,,2,,33.4,0.0139513362723718,185.549283458377,-2,51.2788292,6.4,3.5956488,,38.3,2013-05-28T11:43:07Z,10.5
MH_WATERLAND,586,H173481,FALSE,,2.2,,7.6,0.00274546033992992,257.131881676002,-6,51.2788336,12.2,3.5956018,,38.4,2013-05-28T12:03:11Z,17.2
MH_WATERLAND,586,H173481,FALSE,,2,,7.7,0.00211564408443854,167.612184687781,2,51.2788543,6.7,3.5956172,,37.8,2013-05-28T12:23:11Z,8.4
MH_WATERLAND,586,H173481,FALSE,,1.8,,8.7,8.40962818144675e-4,183.267186428327,-5,51.2788467,8.5,3.5956255,,35.1,2013-05-28T12:43:28Z,11.2
MH_WATERLAND,586,H173481,FALSE,,2,,8.7,0.00386359754159672,304.1804976419025,-3,51.2788823,12.7,3.5955908,,35.1,2013-05-28T13:03:28Z,13
MH_WATERLAND,586,H173481,FALSE,,2.3,,10.6,0.0128814888129767,155.723632452907,-4,51.2787611,18.4,3.5957063,,34.6,2013-05-28T13:23:46Z,10.6
MH_WATERLAND,586,H173481,FALSE,,4.1,,7.7,0.00822228143916826,338.6460652976726,4,51.2788443,14.5,3.5956433,,30.5,2013-05-28T13:44:31Z,14.8
MH_WATERLAND,586,H173481,FALSE,,3.9,,38.6,4.34302570827613e-4,13.4102742854654,1,51.278843,11,3.5956507,,30.8,2013-05-28T14:05:02Z,10.5
MH_WATERLAND,586,H173481,FALSE,,4.9,,7.7,0.00144524642005491,174.006983090338,1,51.2788296,14.7,3.5956635,,29.8,2013-05-28T14:25:03Z,19.4
MH_WATERLAND,586,H173481,FALSE,,9.1,,18.7,0.001891224216099,158.523596509467,-4,51.2788106,21.9,3.5956773,,30.1,2013-05-28T14:45:30Z,23.8
MH_WATERLAND,586,H173481,FALSE,,1.8,,40.6,0.00362294202827773,319.6904712877775,-1,51.2788465,8.7,3.5956479,,29.1,2013-05-28T15:06:08Z,8.7
MH_WATERLAND,586,H173481,FALSE,,2,,8.7,0.00217369711635795,94.5842181703647,-3,51.2788463,10.1,3.5956859,,29.6,2013-05-28T15:26:24Z,9.4
MH_WATERLAND,586,H173481,FALSE,,2.1,,9.7,0.0027858121913142,51.0281698838956,-13,51.2788763,13.4,3.5956822,,29.8,2013-05-28T15:46:25Z,13.6
MH_WATERLAND,586,H173481,FALSE,,2,,9.5,0.00362815173259934,114.279221755927,-4,51.2788365,9.7,3.595681,,29.7,2013-05-28T16:06:45Z,16.7
MH_WATERLAND,586,H173481,FALSE,,3.9,,9.8,0.016230039271444,52.5074912716226,25,51.278982,20,3.5958352,,30.1,2013-05-28T16:26:41Z,39.2
MH_WATERLAND,586,H173481,FALSE,,5.4,,20.7,0.025310109695032,213.448910505448,-38,51.2787557,18.6,3.5955836,,30.5,2013-05-28T16:46:52Z,29.9
MH_WATERLAND,586,H173481,FALSE,,3.6,,49.7,0.00857275562394978,334.8454899669056,-1,51.2788518,18.7,3.5956178,,27.3,2013-05-28T17:08:09Z,12.4
MH_WATERLAND,586,H173481,FALSE,,4.1,,7.8,0.0067060657094227,221.357990592893,-1,51.2787841,31.4,3.5955753,,28,2013-05-28T17:28:15Z,27.4
MH_WATERLAND,586,H173481,FALSE,,4,,11,0.00186362278545839,235.584228764094,0,51.2787734,31.4,3.5955471,,27.6,2013-05-28T17:48:46Z,41.9
MH_WATERLAND,586,H173481,FALSE,,2.4,,59.7,0.00776687890519468,275.7818640543221,2,51.2788476,10,3.5956213,,27.2,2013-05-28T18:09:39Z,15.3
MH_WATERLAND,586,H173481,FALSE,,2.4,,10.7,0.00153240496110437,274.3155299716709,0,51.278838,19,3.5955998,,26.9,2013-05-28T18:29:38Z,23.3
MH_WATERLAND,586,H173481,FALSE,,2.1,,7.8,0.00264316733022856,132.997699558774,-10,51.2788496,14,3.595642,,26.6,2013-05-28T18:49:51Z,25.1
MH_WATERLAND,586,H173481,FALSE,,2.2,,42.7,3.64111761782729e-4,256.889077748479,0,51.2788398,16.6,3.5956528,,26.4,2013-05-28T19:50:26Z,15.7
MH_WATERLAND,586,H173481,FALSE,,2.2,,50.8,3.51043509229699e-4,247.49636311755,-5,51.2788291,7.4,3.5956461,,26.5,2013-05-28T20:51:06Z,14.6
MH_WATERLAND,586,H173481,FALSE,,4.2,,7.9,5.52885328296171e-4,342.0409862343466,0,51.2788464,13.2,3.5956386,,27.2,2013-05-28T21:51:11Z,17.3
MH_WATERLAND,586,H173481,FALSE,,5.6,,19.9,0.00606063303618383,315.8961068878861,-31,51.2790075,36.5,3.5954577,,27.4,2013-05-28T22:51:23Z,21.4
MH_WATERLAND,586,H173481,FALSE,,2.1,,32.9,0.00539698025095659,185.754938915154,-2,51.2788739,5.1,3.5956431,,27.1,2013-05-28T23:52:08Z,10.3
MH_WATERLAND,586,H173481,FALSE,,1.7,,9,0.00175271707474974,290.5310214577618,-11,51.2788727,8.3,3.5955518,,28.2,2013-05-29T00:52:32Z,14.4
MH_WATERLAND,586,H173481,FALSE,,1.7,,20.9,0.00495781134793365,18.6003921567376,-36,51.2790322,22.8,3.5955874,,28.7,2013-05-29T01:52:44Z,18.6
MH_WATERLAND,586,H173481,FALSE,,3.1,,29,0.00520937165001512,49.008842238474,-3,51.2788663,14.9,3.5956451,,29.4,2013-05-29T02:53:08Z,15
MH_WATERLAND,586,H173481,FALSE,,4.1,,9,0.0355460871823768,246.646922999975,-6,51.279803,7.8,3.5967104,,20.9,2013-05-29T03:53:04Z,5.8
MH_WATERLAND,586,H173481,FALSE,,4,,10.1,0.0851957153207975,226.187249849323,6,51.2783027,18.8,3.5930088,,20.3,2013-05-29T04:53:05Z,19
MH_WATERLAND,586,H173481,FALSE,,1.6,,37,0.079613325982828,109.293768166229,0,51.2784629,3.7,3.5971523,,23.8,2013-05-29T05:53:32Z,5.4
MH_WATERLAND,586,H173481,FALSE,,2,,8.1,0.296420067943332,171.144963018551,1,51.2794173,8.5,3.592044,,22.5,2013-05-29T06:14:23Z,10.3
MH_WATERLAND,586,H173481,FALSE,,2.6,,8.1,0.00246192669328903,268.0621415728179,-8,51.2793894,8.7,3.5920475,,25,2013-05-29T06:35:27Z,11.7
MH_WATERLAND,586,H173481,FALSE,,2.3,,10.2,0.301168236371555,36.1544816349361,-3,51.2789435,10.6,3.597203,,25.2,2013-05-29T06:55:29Z,9.8
MH_WATERLAND,586,H173481,FALSE,,2.1,,8.1,0.00325948752030431,187.64275319587,-1,51.2789455,12.1,3.5971462,,26.3,2013-05-29T07:15:43Z,15.9
MH_WATERLAND,586,H173481,FALSE,,2,,10.2,2.14024326869538e-4,72.6381953908506,2,51.2789478,5.4,3.5971466,,26.1,2013-05-29T07:35:45Z,5.5
MH_WATERLAND,586,H173481,FALSE,,1.9,,9.2,0.362685696324363,11.0210962226567,11,51.2811674,12.7,3.591898,,22.5,2013-05-29T07:56:00Z,14.6
MH_WATERLAND,586,H173481,FALSE,,1.8,,39.1,0.116940220989004,234.401234269953,2,51.282416,5,3.5930064,,20.3,2013-05-29T08:18:38Z,5.1
MH_WATERLAND,586,H173481,FALSE,,1.9,,8.2,0.414061525403243,14.4508558458513,2,51.2784844,7.1,3.5971543,,24.6,2013-05-29T08:39:43Z,9.7
MH_WATERLAND,586,H173481,FALSE,,2.2,,9.2,0.00441541689372596,153.772975519791,0,51.278442,12.6,3.5971892,,24.3,2013-05-29T08:59:44Z,12.1
MH_WATERLAND,586,H173481,FALSE,,1.9,,8.1,0.0673380926710815,336.7189135634105,0,51.2791828,6.5,3.5968277,,23.6,2013-05-29T09:21:03Z,7.1
MH_WATERLAND,586,H173481,FALSE,,3.3,,8.2,8.58649509358564e-4,302.9911927308055,-4,51.2791824,8.1,3.5968129,,25.9,2013-05-29T09:41:03Z,7.8
MH_WATERLAND,586,H173481,FALSE,,4.1,,7.2,4.17556295062448e-4,308.1158683122021,-3,51.2791783,12.3,3.5968161,,25.9,2013-05-29T10:01:18Z,9.2
MH_WATERLAND,586,H173481,FALSE,,6.9,,19.2,0.00302773208147357,308.5410804167261,-4,51.2792068,15,3.5967895,,26.2,2013-05-29T10:21:30Z,9.3
MH_WATERLAND,586,H173481,FALSE,,2.6,,26.2,0.0029519720330233,289.5768003759613,0,51.2791785,6.9,3.5968163,,25.5,2013-05-29T10:42:09Z,6.2
MH_WATERLAND,586,H173481,FALSE,,3.3,,8.2,4.75108858262516e-4,143.47174908038,0,51.2791734,14.4,3.596817,,23.9,2013-05-29T11:02:07Z,15.1
MH_WATERLAND,586,H173481,FALSE,,3.9,,8.1,0.00970325465940517,275.105539541907,-8,51.2791726,20.3,3.5966496,,23.8,2013-05-29T11:22:07Z,21
MH_WATERLAND,586,H173481,FALSE,,2.1,,42.1,0.0100637933345636,19.0645123985827,1,51.2791697,5.7,3.5968304,,24,2013-05-29T11:42:57Z,7.4
MH_WATERLAND,586,H173481,FALSE,,2.2,,7.2,2.50554463962413e-4,102.458794926345,1,51.2791695,6.9,3.5968261,,22.2,2013-05-29T12:02:54Z,8.9
MH_WATERLAND,586,H173481,FALSE,,2,,7.3,5.06953978294594e-4,335.0799674964133,-1,51.2791642,7.5,3.5968287,,23.4,2013-05-29T12:23:10Z,9.7
MH_WATERLAND,586,H173481,FALSE,,1.7,,7.3,9.48932131587738e-4,156.196605120669,-2,51.2791546,7.2,3.596823,,21.8,2013-05-29T12:43:10Z,6.8
MH_WATERLAND,586,H173481,FALSE,,2,,9.3,0.002946936449311,151.281595196283,-6,51.2791408,15.7,3.5968689,,21.1,2013-05-29T13:03:12Z,13.2
MH_WATERLAND,586,H173481,FALSE,,2.2,,8.2,0.00865037371809881,289.6147100062856,-3,51.279184,12.8,3.5967345,,21,2013-05-29T13:23:27Z,9.8
MH_WATERLAND,586,H173481,FALSE,,2,,8.3,0.230636720585811,13.1548255547035,-28,51.2809618,12.8,3.5939496,,20.6,2013-05-29T13:43:27Z,9
MH_WATERLAND,586,H173481,FALSE,,3.5,,63.2,0.103776470506818,112.65020781526,10,51.2802916,19.4,3.5955143,,21.4,2013-05-29T14:04:38Z,20.6
MH_WATERLAND,586,H173481,FALSE,,2.4,,7.3,0.28865747206517,307.8054074386676,3,51.2831121,17,3.5930341,,22.7,2013-05-29T14:25:18Z,15.8
MH_WATERLAND,586,H173481,FALSE,,6.3,,21.3,0.283630793903273,286.4639036511356,10,51.280259,28.1,3.5954173,,21.6,2013-05-29T14:46:20Z,23.9
MH_WATERLAND,586,H173481,FALSE,,1.8,,39.3,0.0810669000062729,147.205097860774,-1,51.2798233,4.7,3.5967181,,23.4,2013-05-29T15:07:26Z,5.5
MH_WATERLAND,586,H173481,FALSE,,2,,9.3,0.783350085714138,314.785010003608,0,51.2709646,10,3.5983699,,23.8,2013-05-29T15:28:32Z,11.2
MH_WATERLAND,586,H173481,FALSE,,2,,9.4,0.74820990404016,295.0839007670342,-2,51.279856,9.8,3.5969467,,21.7,2013-05-29T15:50:40Z,11.9
MH_WATERLAND,586,H173481,FALSE,,1.9,,7.4,0.00164570843102739,306.2766624244445,-3,51.2798524,12.5,3.5969174,,24.6,2013-05-29T16:11:42Z,12.3
MH_WATERLAND,586,H173481,FALSE,,4,,7.4,0.0819240964472394,279.3700024389948,0,51.2790329,9.3,3.5974478,,23.4,2013-05-29T16:31:42Z,11.3
MH_WATERLAND,586,H173481,FALSE,,3.8,,7.3,0.0029055901949328,17.4956276701903,0,51.2790022,9.5,3.5974347,,23.1,2013-05-29T16:51:58Z,12.6
MH_WATERLAND,586,H173481,FALSE,,3.6,,7.4,0.00161581268999284,347.568608323459,-1,51.2790078,9.8,3.5974083,,22.4,2013-05-29T17:11:58Z,10.9
MH_WATERLAND,586,H173481,FALSE,,2.9,,8.5,4.43643698724654e-4,352.50689982540973,0,51.2790072,12,3.5974159,,21.5,2013-05-29T17:31:59Z,9.9
MH_WATERLAND,586,H173481,FALSE,,2.4,,8.5,0.360664685553058,190.533096550638,6,51.2758442,8,3.5936493,,20.9,2013-05-29T17:52:15Z,8.9
MH_WATERLAND,586,H173481,FALSE,,4.4,,31.3,0.310313029580575,344.7417997842054,5,51.2784637,7.1,3.5971469,,21.7,2013-05-29T18:12:38Z,20.3
MH_WATERLAND,586,H173481,FALSE,,3.7,,9.4,2.15846232107487e-4,294.915938425221,5,51.2784641,10.8,3.5971506,,23.2,2013-05-29T18:32:48Z,16.9
MH_WATERLAND,586,H173481,FALSE,,3.5,,16.6,0.053601836484489,42.9869283637091,22,51.2778992,19.3,3.5975218,,24.2,2013-05-29T18:53:55Z,29.5
MH_WATERLAND,586,H173481,FALSE,,3.3,,34.5,1.65274320918765,14.6373028429412,5505,51.226243,103.5,3.5732966,,28.1,2013-05-29T19:54:17Z,76.1
MH_WATERLAND,586,H173481,FALSE,,2.8,,50.5,1.60532919904678,339.1034987175554,6,51.2770777,10.2,3.5952954,,28.8,2013-05-29T20:55:05Z,26.9
MH_WATERLAND,586,H173481,FALSE,,4,,25.6,0.00161620283999233,51.5209567427251,10,51.2771147,38.4,3.5953553,,34.1,2013-05-29T21:55:28Z,71.7
MH_WATERLAND,586,H173481,FALSE,,2.7,,8.5,0.0016285052655139,251.029145113813,0,51.2770765,6.9,3.5952967,,30.5,2013-05-29T22:55:43Z,9.3
MH_WATERLAND,586,H173481,FALSE,,6.4,,18.6,0.0129740678619288,285.9870381478448,-33,51.2772201,32,3.5946637,,30.7,2013-05-29T23:55:53Z,22.1
MH_WATERLAND,586,H173481,FALSE,,3.2,,41.5,0.012407180572491,278.2382564569039,2,51.2770985,5.8,3.595283,,30.7,2013-05-30T00:56:32Z,6.7
MH_WATERLAND,586,H173481,FALSE,,1.7,,19.6,0.00125527792565507,332.4392245221571,-10,51.2771247,32.9,3.5952331,,33.6,2013-05-30T01:56:42Z,25.1
MH_WATERLAND,586,H173481,FALSE,,2.2,,29.6,0.00114276423150606,281.7316270191455,1,51.2770945,6.5,3.595268,,32.1,2013-05-30T02:57:08Z,8.7
MH_WATERLAND,586,H173481,FALSE,,2.4,,9.7,0.0364481863445143,73.4896475174284,16,51.2776063,8.6,3.5969654,,26.7,2013-05-30T03:57:04Z,22
MH_WATERLAND,586,H173481,FALSE,,1.9,,11.7,0.162303612671056,329.6503568573546,4,51.2821405,26.5,3.5927106,,25.2,2013-05-30T04:57:06Z,10
MH_WATERLAND,586,H173481,FALSE,,1.3,,41.7,0.0466563511194365,5.59679148872297,3,51.2807991,3.8,3.5939734,,27.2,2013-05-30T05:58:56Z,5.6
MH_WATERLAND,586,H173481,FALSE,,1.5,,7.7,0.00162219103229347,342.2374138579286,-6,51.28082,5.3,3.5939705,,29.1,2013-05-30T06:22:54Z,7.9
MH_WATERLAND,586,H173481,FALSE,,1.8,,7.8,0.00199495699871833,320.845517318316,0,51.280847,8.4,3.5939111,,28,2013-05-30T07:05:34Z,5.2
MH_WATERLAND,586,H173481,FALSE,,1.5,,7.8,0.00667977527478465,217.861732878979,-5,51.280792,10.3,3.5939856,,29.4,2013-05-30T07:25:34Z,9.6
MH_WATERLAND,586,H173481,FALSE,,3.6,,9.7,0.00493091778728777,345.0156333222162,-8,51.2808471,9.9,3.5940028,,30.6,2013-05-30T07:46:40Z,11.7
MH_WATERLAND,586,H173481,FALSE,,5.8,,80.6,1.41170597585366,324.4063491033803,7,51.2922998,11.4,3.5710362,,22.1,2013-05-30T08:10:47Z,13
MH_WATERLAND,586,H173481,FALSE,,3.1,,7.8,0.401270786410522,157.655179104238,-2,51.2965857,11.5,3.5727208,,27.1,2013-05-30T08:31:10Z,9.9
MH_WATERLAND,586,H173481,FALSE,,4.9,,8.8,0.00325458722311618,,0,51.2966149,,3.5726895,,27.7,2013-05-30T08:51:11Z,
MH_WATERLAND,586,H173481,FALSE,,4.3,,8.7,0.00853211092830014,163.255844765905,-16,51.2965265,13.4,3.5727307,,28.7,2013-05-30T09:11:11Z,18.6
MH_WATERLAND,586,H173481,FALSE,,3.6,,9.8,0.851690767299689,353.7567032294588,40,51.2873157,9.4,3.5750215,,19.6,2013-05-30T09:31:28Z,12.3
MH_WATERLAND,586,H173481,FALSE,,3.2,,8.8,1.06563817354622,95.258407841312,0,51.2802011,8.4,3.5918746,,26.4,2013-05-30T09:53:35Z,13.9
MH_WATERLAND,586,H173481,FALSE,,2.9,,9.8,0.400863846654641,3.98759655079936,0,51.2814509,18,3.5851511,,28.1,2013-05-30T10:13:52Z,28.7
MH_WATERLAND,586,H173481,FALSE,,2.8,,8.8,0.625128444138719,170.639061372882,2,51.2844741,14.3,3.5755189,,29.1,2013-05-30T10:33:51Z,18.2
MH_WATERLAND,586,H173481,FALSE,,2.7,,7.9,1.08974466220481,292.8082558146879,-7,51.2779956,10.1,3.5917893,,34.5,2013-05-30T10:54:22Z,14.6
MH_WATERLAND,586,H173481,FALSE,,2.7,,10.9,1.87548493658645,2.3257564543234,17,51.2961052,18.2,3.5728484,,21,2013-05-30T11:15:45Z,18.1
MH_WATERLAND,586,H173481,FALSE,,4.6,,10.9,1.34197252590456,344.8740928149528,92,51.2951101,60,3.5965733,,20.9,2013-05-30T11:36:17Z,34.6
MH_WATERLAND,586,H173481,FALSE,,2.4,,31.7,1.60921749515109,344.3367066761167,-1,51.2776381,8.3,3.5923518,,22.3,2013-05-30T11:56:38Z,7.7
MH_WATERLAND,586,H173481,FALSE,,3.2,,7.9,0.0470017845380514,182.580096437625,12,51.278189,25,3.5925948,,29.6,2013-05-30T12:19:10Z,18
MH_WATERLAND,586,H173481,FALSE,,3,,8.9,0.0517765151571314,148.896532263002,0,51.2786455,14.1,3.5920784,,28.5,2013-05-30T12:39:11Z,16.3
MH_WATERLAND,586,H173481,FALSE,,5.5,,18.8,0.110338482810316,25.9991680973741,-5,51.2776354,16.2,3.5932072,,28.6,2013-05-30T12:59:53Z,19.7
MH_WATERLAND,586,H173481,FALSE,,5.1,,17.9,0.00359510810051937,24.1251669634218,-13,51.2776493,16.6,3.5931467,,30,2013-05-30T13:20:40Z,19.8
MH_WATERLAND,586,H173481,FALSE,,6.3,,19.9,0.126961447182328,86.8594457041756,2,51.2790225,22.8,3.5919799,,28.6,2013-05-30T13:43:22Z,18.8
MH_WATERLAND,586,H173481,FALSE,,2.9,,33.9,0.00352035658198081,13.5603542862581,1,51.2790608,12.9,3.591995,,31.3,2013-05-30T14:04:08Z,9.3
MH_WATERLAND,586,H173481,FALSE,,2.7,,10.9,0.00278346965593764,17.588281444618,7,51.2790714,34.1,3.592041,,33.8,2013-05-30T14:24:33Z,17.3
MH_WATERLAND,586,H173481,FALSE,,2.4,,51.8,0.774978856677473,289.7520504836591,0,51.2949897,6.4,3.5744381,,28.2,2013-05-30T15:10:50Z,7
MH_WATERLAND,586,H173481,FALSE,,2.6,,7.9,0.00257851837769677,37.598143440865,3,51.295,9.6,3.5744796,,34.4,2013-05-30T15:30:54Z,13.6
MH_WATERLAND,586,H173481,FALSE,,2.7,,9,1.6895645009111,136.947923319634,4,51.2793853,11.6,3.5930603,,26.8,2013-05-30T15:52:15Z,26.2
MH_WATERLAND,586,H173481,FALSE,,2.8,,8,0.00139128934733678,176.391104894708,-2,51.2794003,11.6,3.5930607,,30.7,2013-05-30T16:12:14Z,17.2
MH_WATERLAND,586,H173481,FALSE,,3,,8,0.135509533978814,40.7420271634762,0,51.2782019,15.5,3.5910975,,30.6,2013-05-30T16:35:42Z,20.1
MH_WATERLAND,586,H173481,FALSE,,2.5,,8.9,0.00653798426130441,306.3520607339432,10,51.278254,17.3,3.5909813,,30.3,2013-05-30T17:01:03Z,15.6
MH_WATERLAND,586,H173481,FALSE,,4.5,,42.9,1.54094903612921,209.684460229551,0,51.2942549,32.1,3.5756531,,25.1,2013-05-30T17:23:29Z,43.1
MH_WATERLAND,586,H173481,FALSE,,3,,9.9,0.00454572628403724,202.756224979003,5,51.2943039,16.3,3.5756511,,28.8,2013-05-30T17:43:28Z,19.8
MH_WATERLAND,586,H173481,FALSE,,2.4,,8,0.00893081442877206,148.43074393918,-12,51.2942153,16,3.5757162,,29.6,2013-05-30T18:03:42Z,15.9
MH_WATERLAND,586,H173481,FALSE,,2.5,,11,0.00427574581403799,193.108833571094,-4,51.2942021,20.4,3.5756453,,29.1,2013-05-30T18:23:45Z,27.8
MH_WATERLAND,586,H173481,FALSE,,2.4,,9,0.0123082453275264,328.2283933689927,-5,51.2943308,14.8,3.5755942,,28,2013-05-30T18:43:43Z,24.4
MH_WATERLAND,586,H173481,FALSE,,2.9,,99.7,0.288509231390882,288.1579038940053,32,51.2846903,8.9,3.5773283,,18.7,2013-05-30T19:46:02Z,11
MH_WATERLAND,586,H173481,FALSE,,2.1,,41,0.413625212807018,136.932263534306,1,51.2770397,10.4,3.5951668,,32.1,2013-05-30T20:46:39Z,14.2
MH_WATERLAND,586,H173481,FALSE,,3.1,,10,0.00535375490119592,14.0599938352491,15,51.2772092,33.1,3.5952251,,32.3,2013-05-30T21:46:40Z,26.4
MH_WATERLAND,586,H173481,FALSE,,2.4,,33.2,0.00509432980429036,35.4647113201312,1,51.2770469,13.3,3.5951688,,32.1,2013-05-30T22:47:05Z,18.2
MH_WATERLAND,586,H173481,FALSE,,3.1,,13.2,0.00236694924702542,90.8764272614458,-3,51.2770489,33.1,3.595046,,33.2,2013-05-30T23:47:15Z,23.6
MH_WATERLAND,586,H173481,FALSE,,5.8,,20.1,0.0224483351191741,92.5279297297497,79,51.2769996,35.5,3.5962074,,33.5,2013-05-31T00:47:22Z,51
MH_WATERLAND,586,H173481,FALSE,,4.7,,38.1,0.0205140987397115,203.836542063238,-4,51.2770048,25.9,3.5951357,,31.2,2013-05-31T01:47:56Z,38.4
MH_WATERLAND,586,H173481,FALSE,,3.6,,56,7.23977558745817e-4,273.1663858350016,2,51.2770262,15.7,3.5951526,,32.6,2013-05-31T02:49:02Z,28.5
MH_WATERLAND,586,H173481,FALSE,,5.1,,18.2,0.089869707482258,39.3229309723994,5,51.2791499,23.9,3.5919543,,24.6,2013-05-31T03:49:12Z,12.2
MH_WATERLAND,586,H173481,FALSE,,2,,9.1,0.00277380030815166,23.8620358985419,4,51.2790586,10.9,3.591984,,25.9,2013-05-31T04:51:27Z,6.4
MH_WATERLAND,586,H173481,FALSE,,1.3,,42.2,3.38668982333272e-4,260.5974413887244,4,51.2790647,3.9,3.5919995,,25.4,2013-05-31T05:54:08Z,4.8
MH_WATERLAND,586,H173481,FALSE,,1.3,,7.9,5.04678232879413e-4,39.720623919073,5,51.2790691,3.8,3.5919926,,25.7,2013-05-31T06:16:46Z,6.3
MH_WATERLAND,586,H173481,FALSE,,1.8,,8.3,7.31390826980406e-4,73.8680668981226,2,51.2790668,3.7,3.5919767,,26.2,2013-05-31T06:42:38Z,5.3
MH_WATERLAND,586,H173481,FALSE,,2.1,,7.2,0.807223580859851,293.976901757266,8,51.2812613,4.9,3.5781275,,20.5,2013-05-31T07:03:09Z,6.7
MH_WATERLAND,586,H173481,FALSE,,1.3,,7.3,1.10420452109917,341.0546593208934,4,51.2940678,5,3.5742972,,23.5,2013-05-31T07:25:01Z,4.5
MH_WATERLAND,586,H173481,FALSE,,1.5,,7.3,0.939488711552699,58.6663422888848,10,51.3034676,6.2,3.5803746,,19.8,2013-05-31T07:45:01Z,7.4
MH_WATERLAND,586,H173481,FALSE,,3.3,,56.1,2.60726021256195,209.808866960998,106,51.2988483,7,3.5335126,,19.1,2013-05-31T08:06:06Z,7.7
MH_WATERLAND,586,H173481,FALSE,,3.5,,10.4,1.07336499673949,56.5119514874696,1,51.2872558,19.6,3.5342984,,26,2013-05-31T08:26:08Z,18.8
MH_WATERLAND,586,H173481,FALSE,,4.7,,10.3,1.03980661370587,219.992434093909,82,51.2985452,7.5,3.532123,,20.3,2013-05-31T08:46:24Z,10
MH_WATERLAND,586,H173481,FALSE,,4.4,,9.4,1.05137594501938,318.9850087683501,-4,51.2873313,8.9,3.5347857,,20.4,2013-05-31T09:06:23Z,19.6
MH_WATERLAND,586,H173481,FALSE,,3.9,,8.4,0.150434696045949,,0,51.2863769,,3.5368829,,25.7,2013-05-31T09:26:22Z,
MH_WATERLAND,586,H173481,FALSE,,5.1,,18.3,0.171944941729782,306.8972640730725,1,51.2872987,25.3,3.5342341,,28.7,2013-05-31T09:46:48Z,29.3
MH_WATERLAND,586,H173481,FALSE,,5.7,,23.3,0.014765762484971,325.0424469536736,0,51.287281,16,3.5339764,,31.2,2013-05-31T10:07:09Z,12.7
MH_WATERLAND,586,H173481,FALSE,,2,,39.3,7.84086591871853e-4,154.390837880693,19,51.2872898,8.2,3.5339765,,34.4,2013-05-31T10:27:57Z,13
MH_WATERLAND,586,H173481,FALSE,,1.8,,8.4,0.00707013988815823,77.0279106531545,2,51.2873658,7.8,3.5339884,,36.5,2013-05-31T10:47:58Z,7.6
