project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,0,,3.5,5,18.6,0.2829359073924989,39.9243149361155,-3,51.2950574,11.9,3.57556,,39.9,2013-06-14T13:38:11Z,18.6
MH_WATERLAND,586,H173481,0,,3.4,5,7.7,0.00974984362795939,256.437310072143,2,51.2950319,13.8,3.575565,,39.8,2013-06-14T13:43:04Z,13.1
MH_WATERLAND,586,H173481,0,,3.3,5,8.6,0.015318296265448105,331.3023466961588,0,51.2950709,16.7,3.5755522,,40,2013-06-14T13:47:53Z,11.3
MH_WATERLAND,586,H173481,0,,3.2,5,7.7,0.008656573470436423,281.9382825658322,-3,51.2950526,15.7,3.5755317,,39.2,2013-06-14T13:52:40Z,11.5
MH_WATERLAND,586,H173481,0,,3.1,5,8.6,0.009606753011592013,180.565275397984,0,51.2950677,16.8,3.5755635,,40.5,2013-06-14T13:57:29Z,11.1
MH_WATERLAND,586,H173481,0,,3,5,9.7,0.08864610429457935,5.12911305249128,-45,51.2951419,22.6,3.5759338,,41.6,2013-06-14T14:02:34Z,38.3
MH_WATERLAND,586,H173481,0,,2.9,5,8.5,0.530593273992635,298.8031527243292,53,51.2945858,16.2,3.5739324,,40.3,2013-06-14T14:07:21Z,23.3
MH_WATERLAND,586,H173481,0,,2.9,5,8.6,0.5282154414192591,167.224625988861,14,51.2955983,16.1,3.5754038,,37.1,2013-06-14T14:12:09Z,14.3
MH_WATERLAND,586,H173481,0,,2.8,5,9.7,0.03439398613321831,216.559883714749,14,51.2956869,11,3.5754186,,38.2,2013-06-14T14:16:57Z,11.6
MH_WATERLAND,586,H173481,0,,2.7,5,11.4,0.31770028493993147,328.7271354126142,-112,51.2964781,38,3.57501,,38.5,2013-06-14T14:21:48Z,34.1
MH_WATERLAND,586,H173481,0,,2.6,5,9.4,0.6972390890468579,60.9757432577334,-88,51.294764,29.3,3.5758531,,38.3,2013-06-14T14:26:34Z,35.2
MH_WATERLAND,586,H173481,0,,3.1,5,58.1,0.10308803880989476,203.770541883785,-2,51.2950191,12.9,3.575557,,36.6,2013-06-14T14:32:14Z,16.5
MH_WATERLAND,586,H173481,0,,3.2,5,7.8,0.013513631168117867,297.1491052251275,1,51.2950876,9.7,3.5755405,,37.4,2013-06-14T14:41:44Z,9.9
MH_WATERLAND,586,H173481,0,,3.2,5,7.8,0.012018160894238248,17.959494040155,0,51.2950572,10.3,3.5755512,,37.8,2013-06-14T14:46:32Z,10
MH_WATERLAND,586,H173481,0,,2.6,6,15.4,0.49014892569715185,189.811359947869,157,51.2964096,42.8,3.5759509,,39.6,2013-06-14T14:51:44Z,44.5
MH_WATERLAND,586,H173481,0,,2.6,6,9.8,0.5618345604040133,199.679912882882,-4,51.2950107,20.4,3.5755179,,40.4,2013-06-14T14:56:26Z,25.2
MH_WATERLAND,586,H173481,0,,2.5,6,7.8,0.006235379313812765,199.026222974811,0,51.2950265,15.8,3.5755223,,40.1,2013-06-14T15:01:12Z,15.5
MH_WATERLAND,586,H173481,0,,2.4,6,10.8,0.005083594115844928,197.790427164154,-4,51.2950137,19.6,3.5755165,,38.9,2013-06-14T15:06:03Z,15
MH_WATERLAND,586,H173481,0,,2.3,6,7.8,0.0135516829592778,205.056007249646,0,51.2950349,9.8,3.5755605,,38.3,2013-06-14T15:10:48Z,8.3
MH_WATERLAND,586,H173481,0,,2.2,6,7.8,0.11509151126208211,154.764458918966,-2,51.2947747,11.9,3.5753279,,37.6,2013-06-14T15:15:36Z,10.4
MH_WATERLAND,586,H173481,0,,2.1,6,7.8,0.38933924083422716,198.035461273327,-1,51.2954476,7.3,3.5741268,,36.3,2013-06-14T15:20:24Z,7.9
MH_WATERLAND,586,H173481,0,,2.3,5,70,0.27649430907391964,6.34208810696035,3,51.2948121,21.4,3.5751123,,36.3,2013-06-14T15:26:20Z,20.4
MH_WATERLAND,586,H173481,0,,2,6,7.8,0.028158151689298052,172.913673594057,0,51.2948111,9.6,3.5752273,,35.2,2013-06-14T15:31:04Z,11.2
MH_WATERLAND,586,H173481,0,,1.9,6,9,0.5381783723217527,149.031745593539,52,51.2960322,22.3,3.5741363,,34.4,2013-06-14T15:35:53Z,18.8
MH_WATERLAND,586,H173481,0,,4.4,5,42.7,0.43809645359965743,354.72771592816736,-3,51.2950299,14,3.5755385,,35.4,2013-06-14T15:41:31Z,16.5
MH_WATERLAND,586,H173481,0,,4.2,5,42.7,0.008182633466166109,13.4500044532758,-2,51.2950546,13.3,3.5755403,,35.6,2013-06-14T15:47:07Z,18.5
MH_WATERLAND,586,H173481,0,,4.1,5,8.8,0.006953458836412381,183.763604749306,-7,51.2950723,18.3,3.5755362,,35.9,2013-06-14T15:51:53Z,18.2
MH_WATERLAND,586,H173481,0,,3.9,5,8.8,0.005758059174899818,232.466597830201,-6,51.2950591,25.4,3.5755251,,36,2013-06-14T15:56:41Z,19
MH_WATERLAND,586,H173481,0,,3.7,5,10.8,0.009588767596306558,195.205993937319,-9,51.2950341,33.9,3.5755241,,35.9,2013-06-14T16:01:31Z,15.7
MH_WATERLAND,586,H173481,0,,3.5,5,54.6,0.013298427965749864,83.6057107916951,-4,51.2950713,58.8,3.5755463,,36.2,2013-06-14T16:07:03Z,12.8
MH_WATERLAND,586,H173481,0,,4.6,5,8.7,0.010084343563999629,350.956077376811,-2,51.295045,36.3,3.5755461,,36.4,2013-06-14T16:11:53Z,12.1
MH_WATERLAND,586,H173481,0,,4,5,8.8,0.0037614864107735186,152.935903759283,-3,51.2950474,27.1,3.575531,,36.4,2013-06-14T16:16:41Z,11.7
MH_WATERLAND,586,H173481,0,,2.9,6,7.7,0.0016498216726143636,3.46832437218783,-5,51.295044,16.7,3.5755269,,36.5,2013-06-14T16:21:28Z,12
MH_WATERLAND,586,H173481,0,,2.8,6,7.8,0.33468141733750617,295.768626594237,-1,51.2942802,10.2,3.5747212,,34.4,2013-06-14T16:26:32Z,10.6
MH_WATERLAND,586,H173481,0,,2.7,6,7.7,0.4443678530829114,209.682684009995,0,51.2950553,11.1,3.5733606,,33,2013-06-14T16:31:20Z,10.7
MH_WATERLAND,586,H173481,0,,2.6,6,10.8,0.5157859193075995,299.40282882986,-3,51.2950348,15,3.575519,,31.5,2013-06-14T16:36:11Z,13.3
MH_WATERLAND,586,H173481,0,,2.5,6,8.7,0.010170557367002677,333.0972205018253,0,51.2950181,13.4,3.5755512,,32.5,2013-06-14T16:40:57Z,14.9
MH_WATERLAND,586,H173481,0,,2.4,6,9.8,0.0191687897424171,277.5936657069664,-3,51.2950559,12.5,3.5754993,,33.1,2013-06-14T16:45:46Z,14.1
MH_WATERLAND,586,H173481,0,,3,5,8.7,0.014322598161330646,306.0513350543915,-1,51.2950245,13.6,3.5755305,,33,2013-06-14T16:50:33Z,18
MH_WATERLAND,586,H173481,0,,2.9,5,8.8,0.011430177784058542,324.6543694209292,-4,51.2950528,14.1,3.5755166,,33.2,2013-06-14T16:55:21Z,14.9
MH_WATERLAND,586,H173481,0,,3.4,4,8.7,0.010158903014001824,302.4014411446492,-1,51.2950335,17.8,3.5755452,,33.3,2013-06-14T17:00:09Z,19.3
MH_WATERLAND,586,H173481,0,,3.4,4,8.8,0.010381140089509706,280.7072566903411,-5,51.2950462,16.2,3.5755073,,33.1,2013-06-14T17:04:57Z,18.1
MH_WATERLAND,586,H173481,0,,3.4,4,9.7,0.006018554788647521,165.822117584722,-1,51.2950547,19.7,3.5755283,,33.2,2013-06-14T17:09:46Z,17.1
MH_WATERLAND,586,H173481,0,,3.4,4,9.8,0.0017922866467265403,341.4429766706168,-1,51.2950498,32.2,3.5755283,,32.6,2013-06-14T17:14:50Z,21.3
MH_WATERLAND,586,H173481,0,,3.3,4,8.7,0.01042199319547686,313.7218576329747,0,51.2950692,20.4,3.5754985,,32.1,2013-06-14T17:19:37Z,16.9
MH_WATERLAND,586,H173481,0,,3.3,4,7.8,0.0101102309276492,347.4747054543741,0,51.2950518,15.8,3.5755296,,31.3,2013-06-14T17:24:24Z,20.8
MH_WATERLAND,586,H173481,0,,3.3,4,7.7,0.007143083164635832,323.3945228305103,0,51.2950384,13.8,3.57555,,31.9,2013-06-14T17:29:12Z,18.1
MH_WATERLAND,586,H173481,0,,3.3,4,7.8,0.004943693883129127,22.8824677494622,-6,51.2950492,14.7,3.575539,,32,2013-06-14T17:34:00Z,17.3
MH_WATERLAND,586,H173481,0,,3.2,4,14.7,0.02110003939952277,333.2376735416434,-8,51.2950938,28.3,3.5754849,,32.3,2013-06-14T17:38:55Z,43.1
MH_WATERLAND,586,H173481,0,,3.2,4,8.8,0.02549975139783414,39.3100734197067,0,51.2950403,17.8,3.575543,,33,2013-06-14T17:43:37Z,23.3
MH_WATERLAND,586,H173481,0,,3.2,4,7.7,0.012147968256649728,326.6974333901144,0,51.2950666,21.9,3.5755157,,33,2013-06-14T17:48:24Z,27.4
MH_WATERLAND,586,H173481,0,,3.2,4,10.8,0.008865355499279236,326.6402800850071,0,51.2950743,20.8,3.5754807,,32.6,2013-06-14T17:53:15Z,24.2
MH_WATERLAND,586,H173481,0,,3.1,4,10.7,0.00840270795725196,142.311949317295,2,51.2950672,33.1,3.5755136,,32.6,2013-06-14T17:58:03Z,38.7
MH_WATERLAND,586,H173481,0,,1.6,8,41.7,0.0077075385879154835,202.137349075633,-2,51.2950474,6.8,3.575533,,32.7,2013-06-14T18:03:38Z,9.7
MH_WATERLAND,586,H173481,0,,1.6,8,8.8,6.988765622473087e-4,167.292020679334,-2,51.2950483,10,3.5755355,,33.2,2013-06-14T18:08:25Z,13.2
MH_WATERLAND,586,H173481,0,,1.6,8,7.7,0.004085922201749909,185.525840686702,0,51.2950402,7.2,3.5755247,,31.9,2013-06-14T18:13:12Z,8.6
MH_WATERLAND,586,H173481,0,,1.6,8,7.8,0.004074704746912804,169.224660749702,0,51.2950297,9.1,3.575523,,32,2013-06-14T18:18:00Z,9.6
MH_WATERLAND,586,H173481,0,,1.7,7,7.7,0.0029544574484896067,19.4574197938418,0,51.2950282,10.3,3.575535,,32.4,2013-06-14T18:22:48Z,10.1
MH_WATERLAND,586,H173481,0,,1.5,8,8.8,0.004868457783910841,174.666955203349,2,51.2950336,12.6,3.5755167,,32.5,2013-06-14T18:27:37Z,11.3
MH_WATERLAND,586,H173481,0,,1.5,8,7.7,0.006225775894042916,220.025575100443,1,51.2950418,11.5,3.5755388,,32.8,2013-06-14T18:32:24Z,10.6
MH_WATERLAND,586,H173481,0,,1.8,7,8.8,0.0066335987553441085,42.3014164934505,3,51.2950246,11.6,3.5755369,,32.4,2013-06-14T18:37:13Z,8.2
MH_WATERLAND,586,H173481,0,,2.1,7,7.7,0.005874784317631955,29.5385064141973,2,51.2950124,16,3.5755225,,31.5,2013-06-14T18:42:00Z,10.4
MH_WATERLAND,586,H173481,0,,1.4,8,7.8,0.34253009750733404,297.0608696327236,3,51.2957406,6,3.5747121,,30.7,2013-06-14T18:46:48Z,7.1
MH_WATERLAND,586,H173481,0,,1.4,8,7.7,0.007459959260307743,212.124539588676,2,51.2957319,6.3,3.5746826,,29.1,2013-06-14T18:51:52Z,6.1
MH_WATERLAND,586,H173481,0,,1.4,8,7.8,0.008519277456488982,208.821664305816,4,51.2957105,6.7,3.574674,,29.2,2013-06-14T18:56:40Z,6.6
MH_WATERLAND,586,H173481,0,,2.1,7,7.7,0.004556926609122175,0.989912049318127,2,51.2957223,7.5,3.5746744,,28.7,2013-06-14T19:01:28Z,7.3
MH_WATERLAND,586,H173481,0,,2.9,6,6.8,0.004943589278377622,314.2003148074613,0,51.2957226,8.1,3.574654,,28.1,2013-06-14T19:06:15Z,8.1
MH_WATERLAND,586,H173481,0,,3,6,7.7,0.002810378162572836,214.251007285257,2,51.2957153,7.3,3.5746536,,28.7,2013-06-14T19:11:04Z,6.7
MH_WATERLAND,586,H173481,0,,3,6,7.8,0.011383478339988325,342.1116817101059,5,51.2956886,12.2,3.5746336,,29.2,2013-06-14T19:15:52Z,13.7
MH_WATERLAND,586,H173481,0,,3,6,7.7,0.33056487868314066,281.9244526360738,7,51.2950574,11.1,3.5755587,,28.1,2013-06-14T19:20:40Z,8.7
MH_WATERLAND,586,H173481,0,,3,6,7.8,0.44357053060086415,316.3051967028719,1,51.2955019,8.1,3.5738645,,27.2,2013-06-14T19:25:28Z,7.3
MH_WATERLAND,586,H173481,0,,3,6,7.7,0.004041915983731128,260.9832458484692,3,51.2955092,8.6,3.5738765,,27,2013-06-14T19:30:16Z,8.5
MH_WATERLAND,586,H173481,0,,2.9,6,7.8,0.43871142984796074,198.614795843647,16,51.2951073,10.4,3.5755762,,27.2,2013-06-14T19:35:04Z,15.4
MH_WATERLAND,586,H173481,0,,5.4,5,18.7,0.019147575091013693,200.604257421289,16,51.295054,9.8,3.5755601,,28.1,2013-06-14T19:40:19Z,14
MH_WATERLAND,586,H173481,0,,6,5,18.8,0.005186526949115605,195.654119246577,17,51.2950681,6.4,3.5755625,,29.2,2013-06-14T19:45:23Z,13.4
MH_WATERLAND,586,H173481,0,,6.7,5,18.8,0.004036045931512618,198.733325543332,11,51.2950585,8.3,3.5755538,,29.5,2013-06-14T19:50:27Z,15
MH_WATERLAND,586,H173481,0,,7.3,5,17.8,0.007848206909250833,190.67455493039,20,51.2950631,7.1,3.5755872,,29.4,2013-06-14T19:55:30Z,15.1
MH_WATERLAND,586,H173481,0,,7.6,5,18.9,0.002083098830882862,224.076652297641,19,51.2950582,8.7,3.5755919,,29.9,2013-06-14T20:00:35Z,15.4
MH_WATERLAND,586,H173481,0,,6.9,5,18.8,0.004251099031550618,252.492754277051,14,51.2950362,12.5,3.5756039,,29.8,2013-06-14T20:10:43Z,29.1
MH_WATERLAND,586,H173481,0,,6.3,5,19.8,0.0049466925069070284,287.8603909564517,16,51.2950455,14.2,3.5756197,,30,2013-06-14T20:15:48Z,28.9
MH_WATERLAND,586,H173481,0,,5.8,5,19.8,0.006797629944884181,301.0626016410559,9,51.2950303,14.1,3.5756026,,29.9,2013-06-14T20:20:52Z,27.4
MH_WATERLAND,586,H173481,0,,5.4,5,20.6,0.003737581254642388,311.9721197298201,11,51.2950278,13.5,3.5756185,,29.8,2013-06-14T20:25:57Z,26
MH_WATERLAND,586,H173481,0,,5.2,5,20.8,0.0036835882973919433,281.3898459920385,10,51.2950172,14.3,3.5756183,,30.1,2013-06-14T20:31:17Z,25.6
MH_WATERLAND,586,H173481,0,,5.1,5,18.9,0.003708113241639364,332.1500335797741,9,51.2950081,14.9,3.5756114,,30.5,2013-06-14T20:36:19Z,24.9
MH_WATERLAND,586,H173481,0,,5.1,5,19.7,0.005453211447950541,287.420193006139,11,51.2949998,16.3,3.5756313,,30,2013-06-14T20:41:24Z,24.3
MH_WATERLAND,586,H173481,0,,5.2,5,17.9,0.004836999239041504,296.4264147313789,9,51.2949879,16.2,3.5756224,,30.1,2013-06-14T20:46:26Z,21.8
MH_WATERLAND,586,H173481,0,,5.3,5,18.9,0.00799336804428831,300.0588413218989,10,51.2949935,20.2,3.5756563,,30.4,2013-06-14T20:51:31Z,24.6
MH_WATERLAND,586,H173481,0,,5.5,5,19.8,0.01218793573726846,314.4419367564928,9,51.294966,22.1,3.5756867,,30.4,2013-06-14T20:56:36Z,26.5
MH_WATERLAND,586,H173481,0,,8.4,4,22.8,0.004400340901406532,298.5294024573301,14,51.2949816,35.2,3.5757597,,30,2013-06-14T21:16:55Z,46.5
MH_WATERLAND,586,H173481,0,,4.1,5,15.9,0.0087764954150053,286.0769278510726,2,51.2950184,42.2,3.5756189,,29.8,2013-06-14T21:37:04Z,32.1
MH_WATERLAND,586,H173481,0,,1.3,11,34.1,0.004875503093727573,209.207333891119,0,51.2950532,4.5,3.5755501,,29.9,2013-06-14T21:58:06Z,6.9
MH_WATERLAND,586,H173481,0,,1.8,9,8.9,0.0022498696146837083,134.701807722428,-1,51.2950381,9,3.5755803,,29.5,2013-06-14T22:18:01Z,12.4
MH_WATERLAND,586,H173481,0,,1.9,9,8.9,0.0029951398716368035,182.017651402827,-3,51.2950444,10.5,3.5755296,,30.2,2013-06-14T22:38:01Z,13.6
MH_WATERLAND,586,H173481,0,,3.3,7,9.9,0.0019046263696484143,293.3621987509134,7,51.2950554,8.5,3.5755574,,30.2,2013-06-14T22:58:02Z,16.3
MH_WATERLAND,586,H173481,0,,2.1,8,9.8,1.8320545793831054e-4,177.342073540934,1,51.2950553,9.2,3.5755606,,29.8,2013-06-14T23:18:18Z,19.7
MH_WATERLAND,586,H173481,0,,2.3,7,8.9,6.225946962486412e-4,358.7977922856684,8,51.2950567,16.8,3.5755711,,30.2,2013-06-14T23:38:17Z,25.8
MH_WATERLAND,586,H173481,0,,1.8,7,9.9,0.007206171439548968,200.293561984914,-18,51.2949815,17.1,3.575539,,31.2,2013-06-14T23:58:18Z,18
MH_WATERLAND,586,H173481,0,,4.3,5,29.9,0.004999254918155004,151.502820306161,0,51.2950332,15.7,3.5755683,,31.9,2013-06-15T00:18:38Z,19.3
MH_WATERLAND,586,H173481,0,,4.2,5,11.9,0.004775918176921112,18.2601259150315,-6,51.2950795,14.8,3.5756042,,31.5,2013-06-15T00:38:36Z,20.7
MH_WATERLAND,586,H173481,0,,3.9,5,15.9,0.01502009753369031,152.852464930061,-16,51.2949254,37.2,3.5756976,,31.1,2013-06-15T00:58:56Z,36.3
MH_WATERLAND,586,H173481,0,,3.7,5,16,0.025039824313240432,61.7917860684327,20,51.2951712,39.2,3.5758906,,33.6,2013-06-15T01:19:12Z,44
MH_WATERLAND,586,H173481,0,,8.7,4,28.9,0.04826482724198828,217.484242812692,78,51.2946529,45,3.5756887,,34.9,2013-06-15T01:39:41Z,76.5
MH_WATERLAND,586,H173481,0,,7.6,4,25.9,0.01766004601270768,186.807227477302,32,51.2948046,50.4,3.5754988,,33.9,2013-06-15T01:59:54Z,66.4
MH_WATERLAND,586,H173481,0,,7.3,4,22.9,0.023981734775863087,321.4512055645375,-4,51.2950661,47.1,3.5754866,,34.3,2013-06-15T02:20:07Z,49.4
MH_WATERLAND,586,H173481,0,,2.5,7,39.9,0.006177982882781953,147.806029839749,-8,51.2950173,8.4,3.5755655,,32.2,2013-06-15T02:40:56Z,14.4
MH_WATERLAND,586,H173481,0,,5,5,9,0.008899341838483956,329.4072658683076,0,51.2951002,11.2,3.5754877,,31,2013-06-15T03:00:57Z,11.5
MH_WATERLAND,586,H173481,0,,3.5,5,8,0.11800551401520029,352.3399295687139,-3,51.294039,7.4,3.5743649,,25.9,2013-06-15T03:20:56Z,12.1
MH_WATERLAND,586,H173481,0,,3.8,5,9,0.11587600282395415,329.5636479936245,0,51.2950583,11.2,3.5755263,,28.8,2013-06-15T03:40:57Z,10.8
MH_WATERLAND,586,H173481,0,,5.3,5,20.8,0.1124289060794483,351.15229417591434,5,51.2946729,26.3,3.573666,,27,2013-06-15T04:01:09Z,26.8
MH_WATERLAND,586,H173481,0,,7.7,4,18.8,0.03834504417732844,208.540629026783,3,51.2950118,10.7,3.5732581,,26.2,2013-06-15T04:21:39Z,13.6
MH_WATERLAND,586,H173481,0,,8.8,4,20.9,0.1303908029728992,164.614996596435,4,51.2950539,19.8,3.5755412,,26.4,2013-06-15T04:41:57Z,19
MH_WATERLAND,586,H173481,0,,9.5,4,18.9,7.371249548423864e-4,286.1524191441778,3,51.2950459,24.6,3.5755426,,30.2,2013-06-15T05:02:11Z,18.3
MH_WATERLAND,586,H173481,0,,9.7,4,21.3,0.009764376866231434,285.1260556056872,8,51.2950284,31.2,3.5755774,,31.3,2013-06-15T05:07:29Z,24.5
MH_WATERLAND,586,H173481,0,,9.8,4,21.9,0.008715666814160717,317.3102255064924,4,51.2950452,41.9,3.5755495,,31.5,2013-06-15T05:12:38Z,31.7
MH_WATERLAND,586,H173481,0,,2.3,8,43,0.0017917363858183028,143.10856284617,1,51.2950474,4,3.5755571,,31.8,2013-06-15T05:18:03Z,6.4
MH_WATERLAND,586,H173481,0,,2.3,8,9,0.0024027470790237864,79.4319136223516,0,51.295052,10.3,3.5755505,,31.3,2013-06-15T05:22:49Z,17
MH_WATERLAND,586,H173481,0,,2.5,7,8,0.004954707695233896,303.039700701086,4,51.2950385,6.9,3.5755502,,30.6,2013-06-15T05:27:52Z,8.3
MH_WATERLAND,586,H173481,0,,2.1,8,8,0.006030132025735128,191.729411713274,1,51.2950527,5.8,3.5755398,,31.9,2013-06-15T05:32:40Z,8.2
MH_WATERLAND,586,H173481,0,,2,8,7,0.3290779777641673,226.362293517108,3,51.2956433,5.9,3.5745636,,30,2013-06-15T05:37:27Z,8.2
MH_WATERLAND,586,H173481,0,,2,8,7,0.334546983038943,192.346509838253,0,51.2950322,6.3,3.575546,,28.3,2013-06-15T05:42:15Z,10
MH_WATERLAND,586,H173481,0,,3,7,7,0.018510523421042216,203.597770129979,7,51.2950797,7.7,3.5755564,,29.4,2013-06-15T05:47:03Z,8.7
MH_WATERLAND,586,H173481,0,,1.8,8,8,0.012135539630462964,177.858595204863,2,51.2950487,7.4,3.5755471,,29.8,2013-06-15T05:51:52Z,10.3
MH_WATERLAND,586,H173481,0,,1.7,8,8.1,0.15633803662619825,118.59792584385,6,51.295453,5.8,3.575583,,30.6,2013-06-15T05:56:40Z,7.3
MH_WATERLAND,586,H173481,0,,2.4,7,8.1,0.25425386509626724,189.696979985758,3,51.2956762,9.1,3.5745922,,28.9,2013-06-15T06:01:28Z,7.6
MH_WATERLAND,586,H173481,0,,1.6,8,8.1,0.0016137966081418362,307.4289725991523,3,51.2956803,6.6,3.5745935,,28.5,2013-06-15T06:06:16Z,5.9
MH_WATERLAND,586,H173481,0,,1.5,8,8,0.3302180716688399,179.347295484868,2,51.2950612,4.6,3.5755372,,27.1,2013-06-15T06:11:04Z,5.8
MH_WATERLAND,586,H173481,0,,2,7,8.1,0.006807629068017594,331.4740672057505,4,51.2950763,5.1,3.5755546,,29.1,2013-06-15T06:16:08Z,6.1
MH_WATERLAND,586,H173481,0,,1.9,7,8.1,0.0013206860871915244,1.94432184631057,3,51.2950797,5.7,3.5755552,,30.9,2013-06-15T06:20:56Z,7
MH_WATERLAND,586,H173481,0,,2,7,8.1,0.010201247671570792,179.678150422243,4,51.2950545,5.5,3.5755425,,28.7,2013-06-15T06:25:44Z,6.9
MH_WATERLAND,586,H173481,0,,2,7,9.1,0.006439953416890156,95.2333131762616,0,51.2950701,7.4,3.5755328,,28.7,2013-06-15T06:30:33Z,10.2
MH_WATERLAND,586,H173481,0,,2.4,6,8.1,0.004082247442848842,58.1053258211122,0,51.2950749,8.9,3.5755478,,29.4,2013-06-15T06:35:20Z,13.3
MH_WATERLAND,586,H173481,0,,2.4,6,8.1,0.0021297135574089164,283.9135938450315,0,51.2950695,11,3.575546,,28.5,2013-06-15T06:40:08Z,15.1
MH_WATERLAND,586,H173481,0,,2.4,6,8.1,0.003674318544563777,2.50271732836506,0,51.29506,11.9,3.5755451,,27.8,2013-06-15T06:44:56Z,17.1
MH_WATERLAND,586,H173481,0,,2.4,6,8.1,0.012297369442203235,335.3321059608731,0,51.2950903,13.9,3.5755294,,27.7,2013-06-15T06:49:44Z,19.4
MH_WATERLAND,586,H173481,0,,2.4,6,11.1,0.018716748363925447,73.3370652633771,4,51.2950422,14.5,3.5755442,,27.3,2013-06-15T06:54:35Z,19.7
MH_WATERLAND,586,H173481,0,,2.6,5,10.1,0.00629246041365901,237.327170382776,1,51.2950567,15,3.5755325,,27.4,2013-06-15T06:59:22Z,19.4
MH_WATERLAND,586,H173481,0,,2.6,5,8.1,0.005090348564831404,323.7438912629594,3,51.2950563,17.8,3.5755104,,28.3,2013-06-15T07:04:24Z,21.6
MH_WATERLAND,586,H173481,0,,2.6,5,10.1,0.005985449550088186,234.901140096021,0,51.295071,16.5,3.5755188,,28.3,2013-06-15T07:09:14Z,20.5
MH_WATERLAND,586,H173481,0,,2.5,5,8.1,0.0068566002379895135,334.0994471750009,1,51.2950636,20.4,3.5754932,,28.1,2013-06-15T07:14:00Z,20.1
MH_WATERLAND,586,H173481,0,,2.5,5,8.1,0.004794292996691385,314.1382479014353,1,51.2950744,21.7,3.575503,,28.5,2013-06-15T07:18:48Z,19.2
MH_WATERLAND,586,H173481,0,,2.5,5,13.1,0.00824513107582181,319.5967805272618,0,51.2950961,23.8,3.5755047,,28.1,2013-06-15T07:23:41Z,18.8
MH_WATERLAND,586,H173481,0,,2.4,5,13.1,0.03644688463294558,325.662764239084,7,51.2950164,38.2,3.5755856,,28.1,2013-06-15T07:28:29Z,25.8
MH_WATERLAND,586,H173481,0,,2.8,4,12.1,0.001250668605742008,138.39584653423,5,51.2950169,34,3.5755805,,28.8,2013-06-15T07:33:16Z,21.8
MH_WATERLAND,586,H173481,0,,1.8,8,41.7,0.017332855407543864,299.1024805893192,2,51.2950641,5.3,3.5755547,,29.4,2013-06-15T07:38:36Z,7.5
MH_WATERLAND,586,H173481,0,,1.8,8,9.1,0.37151088358714757,300.0049898414241,2,51.2958194,4.3,3.5746274,,28.4,2013-06-15T07:43:21Z,7.5
MH_WATERLAND,586,H173481,0,,1.8,8,9.1,0.006861122100467842,348.1083268519003,1,51.2958039,4.8,3.5746135,,28.7,2013-06-15T07:48:09Z,8.2
MH_WATERLAND,586,H173481,0,,1.8,8,7.1,0.34795651121887766,317.2147759378429,1,51.295067,5,3.5755597,,28.9,2013-06-15T07:53:11Z,6.3
MH_WATERLAND,586,H173481,0,,1.8,8,7.1,0.003552274037191299,357.15138464866993,0,51.2950632,6.4,3.5755463,,29.6,2013-06-15T07:57:59Z,8.3
MH_WATERLAND,586,H173481,0,,2.4,7,8.1,0.004018082189466957,57.4489414371131,1,51.2950633,6.6,3.575563,,31,2013-06-15T08:02:48Z,9.7
MH_WATERLAND,586,H173481,0,,2.3,7,8.1,0.00240155142911176,55.7410344937525,2,51.2950604,8.3,3.5755542,,32,2013-06-15T08:07:36Z,16.2
MH_WATERLAND,586,H173481,0,,2.3,7,8.1,0.3572089338862345,341.3516329462576,0,51.2955932,5.5,3.5743446,,29.6,2013-06-15T08:12:24Z,8.2
MH_WATERLAND,586,H173481,0,,2.3,7,7.1,0.010927709618629416,341.9798151689623,-3,51.2956106,6.1,3.5743801,,30.9,2013-06-15T08:17:11Z,8
MH_WATERLAND,586,H173481,0,,2.3,7,7.1,0.004736295137321824,167.994638812483,0,51.2956084,11,3.5743608,,31.9,2013-06-15T08:21:59Z,13.6
MH_WATERLAND,586,H173481,0,,2.2,7,7.1,0.35942609031315825,170.634049332503,-4,51.2950611,7.4,3.5755651,,31.5,2013-06-15T08:26:47Z,8.7
MH_WATERLAND,586,H173481,0,,3.3,6,8.1,0.006767563252120917,165.273422740624,-5,51.2950445,6.2,3.5755558,,32.6,2013-06-15T08:31:36Z,8.6
MH_WATERLAND,586,H173481,0,,3.4,6,7.1,0.00594943688000791,168.360046451319,0,51.2950298,7.6,3.5755629,,33.7,2013-06-15T08:36:23Z,10.3
MH_WATERLAND,586,H173481,0,,3.3,6,7.1,0.0073708629081678115,182.543061037072,-5,51.2950484,8,3.5755505,,33.9,2013-06-15T08:41:27Z,9.8
MH_WATERLAND,586,H173481,0,,3.3,6,8.1,0.0016951304313228852,29.3670474056985,-5,51.2950467,7.8,3.575557,,34.6,2013-06-15T08:46:16Z,9.7
MH_WATERLAND,586,H173481,0,,3.2,6,7.1,0.0030985012117093857,171.320339014149,-2,51.2950443,8.6,3.5755448,,34.3,2013-06-15T08:51:03Z,10.7
