project,tag-id,animal-id,algorithm-marked-outlier,barometric-height,barometric-pressure,compass-heading,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,5,,-14.4897921259602,3.6,6,8.9,0.00954873375415855,220.877049385514,51.3239359,15.1,3.584522,FALSE,30.7,2013-06-10T06:59:23Z,29.6
MH_WATERLAND,586,H173481,FALSE,-3,,-50.3925916727672,3.3,6,9.9,0.011981248199388,75.3037010635381,51.3239438,15.3,3.5845702,FALSE,30.3,2013-06-10T07:04:12Z,34.9
MH_WATERLAND,586,H173481,FALSE,-2,,-43.3570117012981,3.1,6,8.9,0.00279053647924124,193.303523475837,51.3239364,9.1,3.5845674,FALSE,31.1,2013-06-10T07:09:15Z,20.3
MH_WATERLAND,586,H173481,FALSE,1,,-163.664991408004,2.9,6,8.9,0.00672268078405162,255.702591802432,51.3239321,12.7,3.5845404,FALSE,31.2,2013-06-10T07:14:03Z,28.9
MH_WATERLAND,586,H173481,FALSE,-1,,-22.9139359766832,2.7,6,6.9,0.00303252902895919,22.6171476995732,51.3239393,7.4,3.5845452,FALSE,31.7,2013-06-10T07:18:49Z,11.9
MH_WATERLAND,586,H173481,FALSE,-1,,54.5579095869195,3.7,5,6.9,0.00486440220892307,284.713627965006,51.3239425,4.9,3.5845257,FALSE,31.3,2013-06-10T07:23:37Z,10.2
MH_WATERLAND,586,H173481,FALSE,-4,,57.4425999280231,3.4,5,6.9,0.13578963033366,342.760027893424,51.3242784,4.9,3.5843589,FALSE,29.8,2013-06-10T07:28:25Z,10.5
MH_WATERLAND,586,H173481,FALSE,-3,,72.8060064806035,3.1,5,7.9,0.00736650077311417,299.748373604409,51.3242879,13,3.5843323,FALSE,29.6,2013-06-10T07:33:14Z,26
MH_WATERLAND,586,H173481,FALSE,-5,,-24.7715760488071,2.9,5,6.9,0.00103816899637449,30.8685196518217,51.3242902,10.5,3.5843345,FALSE,30,2013-06-10T07:38:01Z,15.7
MH_WATERLAND,586,H173481,FALSE,-7,,-123.309019782376,2.7,5,8.7,0.0109722299473091,178.260022622771,51.3242614,11.4,3.5843359,FALSE,30.6,2013-06-10T07:42:53Z,38.6
MH_WATERLAND,586,H173481,FALSE,-1,,-51.524815919423,2.6,5,8.9,0.00205729249895514,311.467239366526,51.3242651,12.4,3.5843292,FALSE,31.2,2013-06-10T07:47:55Z,33.6
MH_WATERLAND,586,H173481,FALSE,-1,,-52.0525115554222,5.3,4,19.8,0.00170207639502277,248.195813972556,51.3242634,20.3,3.5843224,FALSE,32.1,2013-06-10T07:52:54Z,52.2
MH_WATERLAND,586,H173481,FALSE,0,,-143.663197054725,2.4,5,9.8,0.266002313588746,183.865502306633,51.3235235,11.3,3.5842424,FALSE,30.3,2013-06-10T07:58:04Z,19.6
MH_WATERLAND,586,H173481,FALSE,0,,29.7806694700273,4,6,43.6,0.00354921680865738,216.141811032045,51.3235152,13.2,3.5842327,FALSE,31.3,2013-06-10T08:03:26Z,9.3
MH_WATERLAND,586,H173481,FALSE,0,,53.7450690146662,3.7,6,7.8,0.0108236801354587,43.0543214584091,51.3235354,10.6,3.5842629,FALSE,31.9,2013-06-10T08:08:10Z,7.6
MH_WATERLAND,586,H173481,FALSE,0,,30.0367495837298,3.4,6,7.9,0.005049725905526,168.143798664299,51.3235226,15.7,3.5842672,FALSE,32.6,2013-06-10T08:12:58Z,13.6
MH_WATERLAND,586,H173481,FALSE,0,,68.2413180113327,3.2,6,7.8,0.315115147155044,268.231152803412,51.3234974,9.1,3.5829618,FALSE,29.4,2013-06-10T08:17:46Z,6.3
MH_WATERLAND,586,H173481,FALSE,0,,55.8615690590512,3.1,6,7.9,0.00625915826577078,50.0947706852603,51.3235078,9.9,3.5829817,FALSE,29.8,2013-06-10T08:22:34Z,7.9
MH_WATERLAND,586,H173481,FALSE,0,,42.1741235033705,3,6,7.8,0.00392882713909555,199.367540199709,51.3234982,8.6,3.5829763,FALSE,29.6,2013-06-10T08:27:22Z,7.2
MH_WATERLAND,586,H173481,FALSE,1,,51.3586414788019,2.9,6,6.9,0.250170464025838,39.5332794084872,51.3239962,13.3,3.583634,FALSE,29.2,2013-06-10T08:32:09Z,12.9
MH_WATERLAND,586,H173481,FALSE,0,,-7.50753697446052,2.9,6,7.8,0.00586212374774874,61.3712769360552,51.3240035,14.1,3.5836554,FALSE,30.6,2013-06-10T08:36:58Z,14.2
MH_WATERLAND,586,H173481,FALSE,3,,57.2102979347818,2.8,6,7.9,0.0123861113382475,248.610504377262,51.3239918,12.1,3.5836076,FALSE,30.9,2013-06-10T08:41:46Z,13
MH_WATERLAND,586,H173481,FALSE,0,,-176.289356502571,2.8,6,7.8,0.406203371426674,112.768610154378,51.323562,10.2,3.5852462,FALSE,30.2,2013-06-10T08:46:50Z,11.2
MH_WATERLAND,586,H173481,FALSE,2,,66.4091726699139,2.8,6,8.9,0.00711635311191728,301.631014097387,51.3235717,11.7,3.585221,FALSE,29.8,2013-06-10T08:51:39Z,16.7
MH_WATERLAND,586,H173481,FALSE,23,,73.9952064191192,4.4,5,10.8,3.0377157186483,151.004446114647,51.3166421,13.7,3.5913654,FALSE,25.3,2013-06-10T08:56:29Z,17.4
MH_WATERLAND,586,H173481,FALSE,89,,148.074367846891,4.8,5,9.9,5.04788075489271,181.23950644999599,51.3036163,13.7,3.5909146,FALSE,21.7,2013-06-10T09:01:16Z,17.7
MH_WATERLAND,586,H173481,FALSE,39,,0.306206804593794,2.7,6,8.8,10.0377729917711,178.774352611494,51.2777142,11.5,3.5918005,FALSE,20.6,2013-06-10T09:06:03Z,13.9
MH_WATERLAND,586,H173481,FALSE,13,,104.791787843515,5.5,5,18.9,1.1127951152507,29.9438505526383,51.2804371,8.1,3.5943081,FALSE,23.6,2013-06-10T09:11:17Z,14.1
MH_WATERLAND,586,H173481,FALSE,54,,-51.0159566905614,5.7,5,17.9,3.49766716765091,281.206213086289,51.2822884,7,3.5793609,FALSE,21.5,2013-06-10T09:16:20Z,13.9
MH_WATERLAND,586,H173481,FALSE,45,,-33.792844491336,5.9,5,18.9,3.32493148103327,350.157643346873,51.2912742,7.8,3.576868,FALSE,20.7,2013-06-10T09:21:25Z,15
MH_WATERLAND,586,H173481,FALSE,8,,-132.827408013357,5.8,5,18.9,0.982580179949015,332.441307315493,51.2936557,6.7,3.5748805,FALSE,22.6,2013-06-10T09:26:29Z,13
MH_WATERLAND,586,H173481,FALSE,-5,,39.9056799530523,5.6,5,20.9,0.188553832425122,310.60351439578,51.2939934,21.2,3.5742505,FALSE,25.7,2013-06-10T09:31:35Z,49
MH_WATERLAND,586,H173481,FALSE,5,,2.84690582957811,5.4,5,19.8,0.00532542897286059,339.390268934552,51.2940077,23.9,3.5742419,FALSE,28.6,2013-06-10T09:36:54Z,60
MH_WATERLAND,586,H173481,FALSE,0,,21.9630804785732,5,5,15,0.00470687657744595,43.3736781642169,51.2940169,18.8,3.5742558,FALSE,30.1,2013-06-10T09:41:53Z,42.8
MH_WATERLAND,586,H173481,FALSE,2,,0.733926029491247,4.8,5,8.9,0.413759854147125,42.365866016177,51.2947922,8.8,3.5753866,FALSE,28,2013-06-10T09:46:35Z,14.9
MH_WATERLAND,586,H173481,FALSE,6,,30.4766560882127,4.5,5,7.9,0.370578099209376,218.706831763598,51.2940458,23.4,3.5744301,FALSE,26.6,2013-06-10T09:51:22Z,37.6
MH_WATERLAND,586,H173481,FALSE,0,,15.4261211828288,4.2,5,9.9,0.00796644603792308,15.7163663022103,51.2940658,21.7,3.5744391,FALSE,28.3,2013-06-10T09:56:12Z,34.5
MH_WATERLAND,586,H173481,FALSE,7,,-37.307127211761,4,5,11,0.00836755679584686,183.791935628371,51.2940441,28.9,3.5744368,FALSE,29.5,2013-06-10T10:01:01Z,41.4
MH_WATERLAND,586,H173481,FALSE,5,,124.250921296878,3.8,5,9,0.0105261733588977,353.501646714553,51.294071,13.8,3.5744319,FALSE,30.7,2013-06-10T10:05:47Z,20.3
MH_WATERLAND,586,H173481,FALSE,0,,34.6992932814846,3.6,5,7.9,0.381156049707337,307.824949893518,51.2946743,13,3.5731892,FALSE,30.2,2013-06-10T10:10:34Z,14.2
MH_WATERLAND,586,H173481,FALSE,70,,122.78460286997,3.4,5,7.9,0.952839057223171,291.120471777014,51.2955635,10.6,3.5695076,FALSE,26.1,2013-06-10T10:15:22Z,14.2
MH_WATERLAND,586,H173481,FALSE,76,,-2.17761978867605,3.2,5,9,0.812347616401734,53.4064996532328,51.2968221,8.8,3.5722186,FALSE,22,2013-06-10T10:20:11Z,12
MH_WATERLAND,586,H173481,FALSE,260,,1.9103095417333,3.1,5,12,3.02019966664901,203.585091548924,51.28918,22.2,3.5668838,FALSE,20.6,2013-06-10T10:25:18Z,24.2
MH_WATERLAND,586,H173481,FALSE,309,,105.432000633995,3.2,6,38.3,3.54335935572529,310.183690116803,51.2956973,12.7,3.5545419,FALSE,20.2,2013-06-10T10:30:35Z,35.2
MH_WATERLAND,586,H173481,FALSE,245,,41.1269864849326,2.3,6,9,5.76362290989287,30.8890773365688,51.3134887,8.6,3.5715708,FALSE,18.9,2013-06-10T10:37:15Z,8.8
MH_WATERLAND,586,H173481,FALSE,0,,-165.339788802506,3.9,5,9,5.01470734457535,37.5075962169329,51.3237913,7.3,3.5842255,FALSE,20.3,2013-06-10T10:42:03Z,13.3
MH_WATERLAND,586,H173481,FALSE,2,,-126.346638543873,4.4,5,8,0.00814456638881235,19.62853526397,51.3238111,11.3,3.5842368,FALSE,26.7,2013-06-10T10:46:50Z,23.6
MH_WATERLAND,586,H173481,FALSE,-13,,-45.1762547300723,4.9,5,8,0.0204053917146616,240.904081365266,51.3237854,19.1,3.5841629,FALSE,30.5,2013-06-10T10:51:38Z,39.2
MH_WATERLAND,586,H173481,FALSE,0,,-104.657731412958,5.4,5,20.9,0.0187822860056747,67.9344084458927,51.3238045,15.3,3.5842383,FALSE,33.7,2013-06-10T10:56:39Z,40.4
MH_WATERLAND,586,H173481,FALSE,0,,-89.0282864313054,5.7,5,19.9,0.00278662715776737,171.00401113379,51.323797,17.8,3.5842402,FALSE,35.2,2013-06-10T11:01:42Z,50.5
MH_WATERLAND,586,H173481,FALSE,-5,,-96.1618138844369,5.8,5,18.2,0.00728345421336387,236.673480971015,51.3237857,15.5,3.5842127,FALSE,36.5,2013-06-10T11:06:56Z,39
MH_WATERLAND,586,H173481,FALSE,-2,,-119.458250094824,5.5,5,18.8,0.00459738789769326,59.4174964854253,51.3237922,10.6,3.5842303,FALSE,36.7,2013-06-10T11:12:05Z,26.6
MH_WATERLAND,586,H173481,FALSE,-2,,-111.817268115504,5.1,5,18.9,0.00250225552241115,314.559594321347,51.323797,15.4,3.5842225,FALSE,36.5,2013-06-10T11:17:09Z,35.2
MH_WATERLAND,586,H173481,FALSE,30,,176.00578127852,4.7,5,8,3.28544827251972,217.718215489313,51.3169486,9.9,3.5757486,FALSE,25.7,2013-06-10T11:22:02Z,18.3
MH_WATERLAND,586,H173481,FALSE,47,,-112.278533353545,4.3,5,11.9,3.77261687389757,175.089092018439,51.3071118,15.8,3.5771006,FALSE,25.5,2013-06-10T11:26:53Z,34.2
MH_WATERLAND,586,H173481,TRUE,42362,,-91.3310725673198,4.3,4,9.5,37.3382667764343,73.1847839937771,51.3348016,15.1,3.7242432,FALSE,28.8,2013-06-10T11:31:39Z,29.1
MH_WATERLAND,586,H173481,TRUE,5,,57.9002190663257,3.9,5,16.9,36.0017327296681,253.166114718251,51.3069559,13.3,3.5775105,FALSE,30.2,2013-06-10T11:36:35Z,20.5
MH_WATERLAND,586,H173481,FALSE,-4,,-109.760521821742,3.7,5,9,4.68445836051414,185.183893332904,51.2945369,16.2,3.5757087,FALSE,25.2,2013-06-10T11:41:31Z,23.5
MH_WATERLAND,586,H173481,FALSE,4,,-51.0604576561179,3.7,5,10.9,0.0180667031804551,102.377539615651,51.2945268,22.9,3.5757823,FALSE,28.9,2013-06-10T11:46:21Z,35.8
MH_WATERLAND,586,H173481,FALSE,-1,,-24.6911591451939,3.7,5,10,0.0156563831511524,282.868713750643,51.2945358,30.1,3.5757193,FALSE,31.7,2013-06-10T11:51:08Z,40.3
MH_WATERLAND,586,H173481,FALSE,-4,,42.7592952577916,3.7,5,12.9,0.00660021796740095,87.6773950743941,51.2945365,52,3.5757469,FALSE,33.3,2013-06-10T11:55:59Z,64.5
MH_WATERLAND,586,H173481,FALSE,-1,,-65.7102107951995,4.1,4,8,0.00347059057928583,201.212622974371,51.2945278,28.9,3.5757415,FALSE,35.2,2013-06-10T12:00:58Z,31.5
MH_WATERLAND,586,H173481,FALSE,9,,-43.2218777742503,4.3,4,7.9,0.020642919736882,90.4286217759027,51.2945274,31.8,3.575827,FALSE,35.8,2013-06-10T12:05:46Z,32.5
MH_WATERLAND,586,H173481,FALSE,-1,,47.7550632563334,1.5,9,41.9,0.0237527276952941,272.416421534099,51.2945303,7.2,3.5757171,FALSE,36.2,2013-06-10T12:11:08Z,7.4
MH_WATERLAND,586,H173481,FALSE,-2,,63.4588077506114,1.5,9,9,0.00162796408275486,178.294406967475,51.2945261,10,3.5757173,FALSE,36.6,2013-06-10T12:15:55Z,9.7
MH_WATERLAND,586,H173481,FALSE,-7,,18.9348805578514,2.1,8,7.9,0.742400712766494,266.233929307352,51.2944002,9.2,3.5726596,FALSE,29.4,2013-06-10T12:20:42Z,10.5
MH_WATERLAND,586,H173481,FALSE,35,,-176.74450335147301,2,8,9.1,4.37002694720106,173.399136723483,51.2831176,10.1,3.574747,FALSE,24.3,2013-06-10T12:25:31Z,10.5
MH_WATERLAND,586,H173481,FALSE,25,,122.49707281595,2,8,8,1.415318659269,104.105412470429,51.2822272,11.9,3.5804112,FALSE,24.2,2013-06-10T12:30:18Z,11.5
MH_WATERLAND,586,H173481,FALSE,40,,-48.2693917197949,1.9,8,10.1,2.77942202305424,90.5720356412306,51.2821502,8.4,3.5926391,FALSE,25.1,2013-06-10T12:35:24Z,13.4
MH_WATERLAND,586,H173481,FALSE,44,,-48.6845729837773,1.8,8,8,0.00418072841659633,200.071436954712,51.2821401,13.2,3.5926332,FALSE,29.1,2013-06-10T12:40:10Z,18.7
MH_WATERLAND,586,H173481,FALSE,0,,61.0957188303563,1.4,9,41.9,0.122025924880023,127.53012726707,51.2819235,11.3,3.593084,FALSE,31.8,2013-06-10T12:45:34Z,8.9
MH_WATERLAND,586,H173481,FALSE,0,,80.9677122289908,1.5,8,6.9,0.00487819539070248,187.81796841123,51.2819112,8.6,3.5930813,FALSE,34.1,2013-06-10T12:50:17Z,7.2
MH_WATERLAND,586,H173481,FALSE,-3,,38.4998960798359,1.5,8,7.8,0.0980340745958751,213.528376574979,51.2816988,6.9,3.5928563,FALSE,32.4,2013-06-10T12:55:06Z,7.5
MH_WATERLAND,586,H173481,FALSE,-3,,68.5357205384779,1.5,8,7.9,0.00194664515694701,299.72547087005,51.2817013,8.8,3.5928493,FALSE,33.3,2013-06-10T12:59:54Z,8.2
MH_WATERLAND,586,H173481,FALSE,-4,,-14.4877163065199,1.5,8,7.8,0.00272720377330121,291.597573225822,51.2817039,8.7,3.5928388,FALSE,34.6,2013-06-10T13:04:42Z,7.5
MH_WATERLAND,586,H173481,FALSE,0,,84.1983209229048,1.5,8,7.9,0.406251063314238,40.079047938192,51.282509,9.8,3.5939219,FALSE,33.2,2013-06-10T13:09:30Z,9.5
MH_WATERLAND,586,H173481,FALSE,-1,,-6.00915156342779,1.6,7,7.8,0.00333209458829927,329.031043882302,51.2825164,9.3,3.5939148,FALSE,34.1,2013-06-10T13:14:18Z,9.3
MH_WATERLAND,586,H173481,FALSE,0,,-133.655717245936,1.6,7,7.9,0.00794863151426375,358.773812742132,51.2825427,10,3.5939139,FALSE,36.2,2013-06-10T13:20:26Z,9.5
MH_WATERLAND,586,H173481,FALSE,-2,,-22.9168917891179,1.7,7,7.8,0.00219637788417661,169.867705837095,51.2825371,9.2,3.5939155,FALSE,37.2,2013-06-10T13:25:14Z,9
MH_WATERLAND,586,H173481,FALSE,2,,-22.8589878960413,1.7,7,7.9,0.00289610398701926,180.955575341412,51.2825296,10.9,3.5939153,FALSE,38.3,2013-06-10T13:30:02Z,10.8
MH_WATERLAND,586,H173481,FALSE,1,,49.2733548315413,1.7,7,7.8,0.00316380684356867,90.6992182191799,51.2825295,10.3,3.5939284,FALSE,38.5,2013-06-10T13:34:50Z,11.3
MH_WATERLAND,586,H173481,FALSE,-2,,136.578277871945,1.7,7,7.9,0.00124812522126433,52.0174592244115,51.2825316,10.3,3.5939327,FALSE,38.9,2013-06-10T13:39:54Z,12.3
MH_WATERLAND,586,H173481,FALSE,0,,141.699704325627,2.1,6,7.8,0.00300523104107244,155.806144003489,51.2825245,12.3,3.5939378,FALSE,38.7,2013-06-10T13:44:42Z,11.5
MH_WATERLAND,586,H173481,FALSE,-3,,42.7424280987824,3.6,5,7.9,0.0165483797708623,346.066959517672,51.2825661,9.4,3.5939213,FALSE,38.3,2013-06-10T13:49:30Z,11.7
MH_WATERLAND,586,H173481,FALSE,0,,153.67277012526,3.5,5,9.8,0.376033543893729,224.59955336815,51.2818678,11.5,3.5928204,FALSE,37.4,2013-06-10T13:54:20Z,10.8
MH_WATERLAND,586,H173481,FALSE,83,,121.430421347938,3.3,5,8.9,0.0825092796231442,203.778194660124,51.281586,12.8,3.5926219,FALSE,26.3,2013-06-10T14:01:15Z,15.6
MH_WATERLAND,586,H173481,FALSE,394,,-14.2882069612359,3.2,5,8.8,1.00791663887195,165.955886419189,51.2782093,19.3,3.5939722,FALSE,21.4,2013-06-10T14:07:39Z,14
MH_WATERLAND,586,H173481,FALSE,201,,-36.6102893098199,3.1,5,13.9,5.68117288511885,328.164565096415,51.2909266,16.9,3.5813454,FALSE,20,2013-06-10T14:12:32Z,10.4
MH_WATERLAND,586,H173481,FALSE,214,,90.5276148374252,3,5,9.8,3.94170087780012,141.729618325391,51.2830223,13.7,3.5913146,FALSE,19.9,2013-06-10T14:17:16Z,11.4
MH_WATERLAND,586,H173481,FALSE,-20,,-58.7350549856162,3,5,8.9,0.598906479470317,106.865371322729,51.2825738,11.7,3.5936797,FALSE,23.4,2013-06-10T14:22:03Z,12.6
MH_WATERLAND,586,H173481,FALSE,-1,,-131.028913861823,2.9,5,7.8,0.0528852117521346,91.6700064815568,51.2825696,14.2,3.59391,FALSE,29.1,2013-06-10T14:27:06Z,15
MH_WATERLAND,586,H173481,FALSE,-3,,-113.573049451029,2.8,5,8.9,0.254912469349577,225.292357546248,51.2820003,9.9,3.5929905,FALSE,31.2,2013-06-10T14:32:59Z,14.6
MH_WATERLAND,586,H173481,FALSE,0,,-102.654990657893,2.7,5,7.8,0.00429457258267135,112.26597843219,51.2819961,12.7,3.5930069,FALSE,31.9,2013-06-10T14:37:46Z,11.5
MH_WATERLAND,586,H173481,FALSE,-4,,-50.6477987855018,2.6,5,8.9,0.128061899796489,317.936689388937,51.2822432,14.2,3.5926504,FALSE,30.7,2013-06-10T14:42:35Z,19.9
MH_WATERLAND,586,H173481,FALSE,245,,70.5501415219705,2.5,5,10.8,3.42516083742236,165.967264046873,51.2735768,11,3.5961127,FALSE,24.6,2013-06-10T14:47:25Z,9.9
MH_WATERLAND,586,H173481,FALSE,318,,-1.8294291085143,2.4,5,7.9,2.71355918863383,67.7781452731466,51.2762067,13.9,3.6064049,FALSE,21.1,2013-06-10T14:52:10Z,14.6
MH_WATERLAND,586,H173481,FALSE,528,,-52.0667754154143,2.3,5,7.8,0.42783861981091,299.64541035901,51.2768157,11.1,3.6046943,FALSE,19.6,2013-06-10T14:57:30Z,8.3
MH_WATERLAND,586,H173481,FALSE,271,,-28.2291820322702,2.3,5,9.9,8.191324250219,312.965411709033,51.2913733,14.2,3.5796961,FALSE,19.2,2013-06-10T15:02:20Z,13.7
MH_WATERLAND,586,H173481,FALSE,400,,7.30397308199159,2.2,5,7.9,2.12476253730451,325.189203372444,51.2958602,15.5,3.5747068,FALSE,19.2,2013-06-10T15:07:06Z,12.3
MH_WATERLAND,586,H173481,FALSE,489,,-150.372714582878,2.1,5,10.9,3.45805943356404,52.9798264309377,51.3013085,9.9,3.5862636,FALSE,18.6,2013-06-10T15:11:57Z,9.4
MH_WATERLAND,586,H173481,FALSE,183,,-112.768862336328,2.1,5,9.8,7.2651351357146,166.945922812564,51.2830412,12.6,3.5930352,FALSE,18.4,2013-06-10T15:16:44Z,10.5
MH_WATERLAND,586,H173481,FALSE,0,,-140.596445960264,2,5,7.9,0.278882227665907,132.28326548111,51.2825316,12,3.5939311,FALSE,22.4,2013-06-10T15:21:46Z,10.7
MH_WATERLAND,586,H173481,FALSE,-6,,-9.15501440046794,1.9,5,8.8,1.29032346500623,180.055572522058,51.279178,12.4,3.5939259,FALSE,24.9,2013-06-10T15:26:35Z,10.9
MH_WATERLAND,586,H173481,FALSE,-2,,-21.353306662463,1.9,5,9.9,0.0202045298791295,172.814860021998,51.2791259,13.2,3.5939364,FALSE,28.9,2013-06-10T15:31:24Z,10.6
MH_WATERLAND,586,H173481,FALSE,-2,,-51.9551169037914,1.9,5,9.9,0.00546851472813503,123.41527025984,51.2791181,12.3,3.5939553,FALSE,30.8,2013-06-10T15:36:12Z,9.5
MH_WATERLAND,586,H173481,FALSE,-1,,137.040995338824,2.9,4,6.9,0.00205601335933038,297.09286306966,51.2791205,16,3.5939478,FALSE,32.2,2013-06-10T15:40:57Z,10.9
MH_WATERLAND,586,H173481,FALSE,0,,-32.7690083687772,2.8,4,7.9,0.002854637033956,329.611298108032,51.2791269,15.6,3.5939418,FALSE,32.1,2013-06-10T15:45:46Z,12.4
MH_WATERLAND,586,H173481,FALSE,-2,,-46.727076900953,2.8,4,11.9,0.332435475366123,325.121906569186,51.280157,19,3.5927939,FALSE,23.8,2013-06-10T15:52:46Z,12.6
MH_WATERLAND,586,H173481,FALSE,1,,139.550406190448,2.7,4,11.9,0.272157796832076,104.483355960684,51.2799807,22.7,3.593885,FALSE,26,2013-06-10T15:57:34Z,17.1
MH_WATERLAND,586,H173481,FALSE,-3,,-156.449201983041,4.8,5,27.9,0.00579849621377342,161.121954673108,51.2799657,12.9,3.5938932,FALSE,28.6,2013-06-10T16:02:38Z,13.3
MH_WATERLAND,586,H173481,FALSE,-6,,11.6028005791304,5.3,5,19,0.449836706677356,294.516419754026,51.2804609,16.7,3.5921573,FALSE,28.9,2013-06-10T16:07:33Z,18.3
MH_WATERLAND,586,H173481,FALSE,-6,,7.30302266811503,5.8,5,19.9,6.34698750633642e-4,347.550627929766,51.2804626,17.6,3.5921567,FALSE,29.9,2013-06-10T16:12:38Z,19.9
MH_WATERLAND,586,H173481,FALSE,-3,,9.7082731517111,6,5,18.1,0.00876978917645987,163.928438788808,51.2804385,16.8,3.5921678,FALSE,30.6,2013-06-10T16:17:56Z,19.4
MH_WATERLAND,586,H173481,FALSE,-3,,6.15244018617407,5.8,5,19,0.00282868158170289,294.357627457907,51.2804417,16.4,3.5921565,FALSE,31.2,2013-06-10T16:23:01Z,19.5
MH_WATERLAND,586,H173481,FALSE,0,,81.1926996055366,2,5,95.1,1.72876929978006,158.652862901983,51.2748232,9.4,3.5956666,FALSE,27,2013-06-10T16:29:29Z,10.5
MH_WATERLAND,586,H173481,FALSE,-1,,104.296123307488,2,5,9,0.00760856809843683,56.33467719243,51.2748342,9.3,3.595693,FALSE,28.8,2013-06-10T16:34:19Z,9.9
MH_WATERLAND,586,H173481,FALSE,-3,,-1.0994870354804,2.1,5,10.1,0.0074775867173093,252.327067583465,51.2748283,18.1,3.5956634,FALSE,28.7,2013-06-10T16:39:08Z,25.4
MH_WATERLAND,586,H173481,FALSE,1,,-6.66515355135904,2.1,5,9,0.90686697512434,350.549184064142,51.2771372,7,3.595049,FALSE,25,2013-06-10T16:43:55Z,9.6
MH_WATERLAND,586,H173481,FALSE,-2,,22.644016096655,2.1,5,7.1,0.00554391486464004,31.1757779994679,51.2771494,6.5,3.5950608,FALSE,27.2,2013-06-10T16:48:41Z,8.3
MH_WATERLAND,586,H173481,FALSE,0,,44.8841255586963,2.2,5,7,0.00691970299391767,228.643286111257,51.2771369,7.6,3.5950381,FALSE,28.9,2013-06-10T16:53:45Z,11.3
MH_WATERLAND,586,H173481,FALSE,0,,-113.596918930683,2.3,5,8.1,0.483623918076438,325.476975384404,51.2781725,6.9,3.5938993,FALSE,27.8,2013-06-10T16:58:34Z,10
MH_WATERLAND,586,H173481,FALSE,1,,-33.5656015312873,2.3,5,8,6.29066730081769e-4,319.103110088276,51.2781738,6.1,3.5938975,FALSE,28.7,2013-06-10T17:03:38Z,9.2
MH_WATERLAND,586,H173481,FALSE,-1,,138.167076267932,2.4,5,8,0.216889621481303,0.220110575704926,51.2792973,15.9,3.5939044,FALSE,27.7,2013-06-10T17:13:14Z,16.5
MH_WATERLAND,586,H173481,FALSE,-5,,-120.401170644409,2.5,5,8.1,0.0115470845227574,224.749624949412,51.2792737,19.5,3.593867,FALSE,28.8,2013-06-10T17:18:34Z,23.4
MH_WATERLAND,586,H173481,FALSE,-3,,90.517696545705,2.5,5,9.1,0.00715348545157903,42.0034657890553,51.2792944,11.3,3.5938968,FALSE,29.6,2013-06-10T17:25:47Z,17.7
MH_WATERLAND,586,H173481,FALSE,133,,-27.5534594410004,2.4,5,10,1.29122333998402,315.901171402254,51.2865073,11.2,3.5827204,FALSE,19.8,2013-06-10T17:40:12Z,21.4
MH_WATERLAND,586,H173481,FALSE,-2,,111.055142539487,2.3,5,11.1,3.38878014030213,331.009680017758,51.2942111,19.4,3.575894,FALSE,22,2013-06-10T17:45:01Z,38.2
MH_WATERLAND,586,H173481,FALSE,0,,-29.4020174999484,2.3,5,9.1,0.00477368270222582,321.170488742037,51.2942212,10,3.575881,FALSE,25.7,2013-06-10T17:50:03Z,17.8
MH_WATERLAND,586,H173481,FALSE,-1,,113.342614720258,2.2,5,7.1,0.0068359157761648,156.303794677927,51.2942051,12.7,3.5758923,FALSE,28,2013-06-10T17:54:49Z,14.4
MH_WATERLAND,586,H173481,FALSE,-2,,-27.7624912880213,2.1,5,7.1,0.00927769048326253,352.072415329554,51.2942289,13.9,3.575887,FALSE,28.7,2013-06-10T17:59:37Z,14.1
MH_WATERLAND,586,H173481,FALSE,-1,,-67.6019761125429,4.3,4,7.1,0.00733537438558735,203.674751396583,51.2942115,17.5,3.5758748,FALSE,29.1,2013-06-10T18:04:25Z,14.8
MH_WATERLAND,586,H173481,FALSE,0,,-39.4997928437606,2,5,8.1,0.00147820376111787,33.6002235963272,51.2942147,15.3,3.5758782,FALSE,29.6,2013-06-10T18:09:14Z,11.8
MH_WATERLAND,586,H173481,FALSE,3,,-0.39654249131603603,1.9,5,8,0.0197862797889565,133.739679615493,51.2941773,24.8,3.5759407,FALSE,29.6,2013-06-10T18:14:18Z,15.6
MH_WATERLAND,586,H173481,FALSE,-2,,-32.351663806208,1.9,5,8.1,0.0315312643507234,328.055793965337,51.2942466,26.5,3.5758716,FALSE,29.5,2013-06-10T18:19:06Z,17.2
MH_WATERLAND,586,H173481,FALSE,3,,-47.3579682753671,4.3,4,10,0.0274367820659151,155.474486930794,51.2941815,34,3.5759191,FALSE,29.6,2013-06-10T18:23:56Z,19.5
MH_WATERLAND,586,H173481,FALSE,0,,-37.8213917892461,4.5,4,13.1,0.0279062913458336,322.064302923152,51.2942391,53.3,3.5758473,FALSE,29.3,2013-06-10T18:28:47Z,20
MH_WATERLAND,586,H173481,FALSE,0,,-28.4775565126468,2.1,7,39.9,0.00939531097235744,134.033605514591,51.2942206,6.5,3.5758779,FALSE,29.4,2013-06-10T18:34:02Z,11.7
